Title                                                           03.03.2017 17:40
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  ]4[DSC700929_pbtttketo20%
Curve Values:
          Index       Abscissa             Ts             Tr          Value
            106            106        314.675        314.667      -0.140104
            107            107        314.340        314.333      -0.122961
            108            108        314.006        314.000      -0.105917
            109            109        313.672        313.667     -0.0889801
            110            110        313.337        313.333     -0.0724227
            111            111        313.003        313.000     -0.0558266
            112            112        312.669        312.667     -0.0393129
            113            113        312.335        312.333     -0.0228912
            114            114        312.000        312.000     -0.0069925
            115            115        311.666        311.667     0.00906981
            116            116        311.332        311.333      0.0251019
            117            117        310.998        311.000      0.0410745
            118            118        310.663        310.667      0.0567489
            119            119        310.329        310.333      0.0725597
            120            120        309.995        310.000      0.0883266
            121            121        309.661        309.667       0.104042
            122            122        309.327        309.333       0.119596
            123            123        308.992        309.000       0.135124
            124            124        308.658        308.667       0.150501
            125            125        308.324        308.333       0.165774
            126            126        307.990        308.000       0.180668
            127            127        307.656        307.667       0.195602
            128            128        307.321        307.333       0.210412
            129            129        306.987        307.000       0.225155
            130            130        306.653        306.667       0.239452
            131            131        306.319        306.333       0.253867
            132            132        305.985        306.000       0.268256
            133            133        305.651        305.667       0.282645
            134            134        305.316        305.333       0.296706
            135            135        304.982        305.000       0.310859
            136            136        304.648        304.667       0.324983
            137            137        304.314        304.333       0.339051
            138            138        303.980        304.000       0.352816
            139            139        303.646        303.667       0.366677
            140            140        303.312        303.333       0.380537
            141            141        302.978        303.000       0.394371
            142            142        302.644        302.667       0.407942
            143            143        302.310        302.333       0.421631
            144            144        301.975        302.000       0.435322
            145            145        301.641        301.667       0.448998
            146            146        301.307        301.333       0.462512
            147            147        300.973        301.000       0.475942
            148            148        300.639        300.667       0.489274
            149            149        300.305        300.333       0.502541
            150            150        299.971        300.000         0.5158
            151            151        299.637        299.667       0.528713
            152            152        299.303        299.333       0.541794
            153            153        298.969        299.000       0.554903
            154            154        298.635        298.667          0.568
            155            155        298.301        298.333       0.581074
            156            156        297.967        298.000       0.594116
            157            157        297.633        297.667       0.607098
            158            158        297.299        297.333       0.620032
            159            159        296.965        297.000       0.632827
            160            160        296.631        296.667       0.645616
            161            161        296.297        296.333       0.658355
            162            162        295.962        296.000        0.67108
            163            163        295.628        295.667       0.683578
            164            164        295.294        295.333       0.696128
            165            165        294.960        295.000       0.708628
            166            166        294.626        294.667       0.721072
            167            167        294.292        294.333       0.733314
            168            168        293.958        294.000       0.745579
            169            169        293.624        293.667       0.757802
            170            170        293.291        293.333       0.769987
            171            171        292.957        293.000        0.78192
            172            172        292.623        292.667       0.793892
            173            173        292.289        292.333       0.805852
            174            174        291.955        292.000       0.817782
            175            175        291.621        291.667       0.829567
            176            176        291.287        291.333        0.84135
            177            177        290.953        291.000       0.853058
            178            178        290.619        290.667        0.86472
            179            179        290.285        290.333       0.876268
            180            180        289.951        290.000        0.88783
            181            181        289.617        289.667         0.8994
            182            182        289.283        289.333       0.911016
            183            183        288.949        289.000       0.922396
            184            184        288.615        288.667       0.933784
            185            185        288.281        288.333       0.945161
            186            186        287.947        288.000       0.956508
            187            187        287.613        287.667       0.967717
            188            188        287.279        287.333       0.979005
            189            189        286.946        287.000       0.990299
            190            190        286.612        286.667        1.00156
            191            191        286.278        286.333        1.01282
            192            192        285.944        286.000        1.02409
            193            193        285.610        285.667        1.03537
            194            194        285.276        285.333        1.04663
            195            195        284.942        285.000        1.05777
            196            196        284.608        284.667         1.0689
            197            197        284.274        284.333        1.07999
            198            198        283.940        284.000        1.09106
            199            199        283.606        283.667        1.10196
            200            200        283.273        283.333         1.1129
            201            201        282.939        283.000         1.1238
            202            202        282.605        282.667        1.13466
            203            203        282.271        282.333         1.1454
            204            204        281.937        282.000        1.15615
            205            205        281.603        281.667        1.16686
            206            206        281.269        281.333        1.17753
            207            207        280.935        281.000        1.18804
            208            208        280.601        280.667        1.19859
            209            209        280.268        280.333        1.20912
            210            210        279.934        280.000         1.2196
            211            211        279.600        279.667        1.22993
            212            212        279.266        279.333        1.24027
            213            213        278.932        279.000        1.25057
            214            214        278.598        278.667        1.26087
            215            215        278.265        278.333        1.27098
            216            216        277.931        278.000        1.28108
            217            217        277.597        277.667        1.29118
            218            218        277.263        277.333        1.30121
            219            219        276.929        277.000        1.31119
            220            220        276.595        276.667        1.32099
            221            221        276.262        276.333        1.33088
            222            222        275.928        276.000         1.3408
            223            223        275.594        275.667         1.3508
            224            224        275.260        275.333        1.36082
            225            225        274.926        275.000        1.37086
            226            226        274.592        274.667        1.38092
            227            227        274.259        274.333        1.39099
            228            228        273.925        274.000        1.40098
            229            229        273.591        273.667        1.41088
            230            230        273.257        273.333        1.42075
            231            231        272.923        273.000        1.43057
            232            232        272.590        272.667         1.4401
            233            233        272.256        272.333        1.44976
            234            234        271.922        272.000        1.45942
            235            235        271.588        271.667        1.46908
            236            236        271.254        271.333        1.47866
            237            237        270.921        271.000        1.48826
            238            238        270.587        270.667        1.49784
            239            239        270.253        270.333        1.50739
            240            240        269.919        270.000        1.51686
            241            241        269.585        269.667        1.52642
            242            242        269.252        269.333        1.53601
            243            243        268.918        269.000        1.54561
            244            244        268.584        268.667        1.55516
            245            245        268.250        268.333        1.56464
            246            246        267.916        268.000        1.57406
            247            247        267.583        267.667        1.58345
            248            248        267.249        267.333         1.5926
            249            249        266.915        267.000        1.60175
            250            250        266.581        266.667        1.61086
            251            251        266.248        266.333        1.61994
            252            252        265.914        266.000        1.62883
            253            253        265.580        265.667        1.63784
            254            254        265.246        265.333        1.64683
            255            255        264.913        265.000         1.6558
            256            256        264.579        264.667        1.66478
            257            257        264.245        264.333        1.67372
            258            258        263.911        264.000        1.68262
            259            259        263.578        263.667        1.69151
            260            260        263.244        263.333        1.70029
            261            261        262.910        263.000        1.70908
            262            262        262.576        262.667        1.71784
            263            263        262.243        262.333         1.7266
            264            264        261.909        262.000        1.73532
            265            265        261.575        261.667        1.74406
            266            266        261.242        261.333        1.75275
            267            267        260.908        261.000         1.7614
            268            268        260.574        260.667        1.77004
            269            269        260.240        260.333        1.77862
            270            270        259.907        260.000        1.78715
            271            271        259.573        259.667        1.79569
            272            272        259.239        259.333        1.80415
            273            273        258.905        259.000        1.81263
            274            274        258.572        258.667        1.82111
            275            275        258.238        258.333        1.82956
            276            276        257.904        258.000        1.83795
            277            277        257.571        257.667        1.84629
            278            278        257.237        257.333        1.85458
            279            279        256.903        257.000        1.86286
            280            280        256.570        256.667        1.87094
            281            281        256.236        256.333         1.8791
            282            282        255.902        256.000        1.88725
            283            283        255.569        255.667        1.89538
            284            284        255.235        255.333        1.90348
            285            285        254.901        255.000         1.9116
            286            286        254.567        254.667        1.91969
            287            287        254.234        254.333        1.92773
            288            288        253.900        254.000        1.93575
            289            289        253.566        253.667        1.94375
            290            290        253.233        253.333        1.95177
            291            291        252.899        253.000        1.95981
            292            292        252.565        252.667        1.96783
            293            293        252.232        252.333        1.97586
            294            294        251.898        252.000         1.9839
            295            295        251.564        251.667         1.9919
            296            296        251.231        251.333        1.99985
            297            297        250.897        251.000        2.00777
            298            298        250.563        250.667        2.01566
            299            299        250.230        250.333        2.02353
            300            300        249.896        250.000        2.03138
            301            301        249.562        249.667        2.03915
            302            302        249.229        249.333         2.0469
            303            303        248.895        249.000        2.05462
            304            304        248.561        248.667        2.06234
            305            305        248.228        248.333        2.06993
            306            306        247.894        248.000        2.07754
            307            307        247.560        247.667        2.08512
            308            308        247.227        247.333        2.09269
            309            309        246.893        247.000        2.10017
            310            310        246.560        246.667        2.10764
            311            311        246.226        246.333        2.11507
            312            312        245.892        246.000         2.1225
            313            313        245.559        245.667        2.12985
            314            314        245.225        245.333        2.13721
            315            315        244.891        245.000        2.14452
            316            316        244.558        244.667         2.1518
            317            317        244.224        244.333        2.15898
            318            318        243.891        244.000        2.16621
            319            319        243.557        243.667        2.17344
            320            320        243.223        243.333        2.18065
            321            321        242.890        243.000        2.18775
            322            322        242.556        242.667        2.19483
            323            323        242.222        242.333        2.20189
            324            324        241.889        242.000        2.20895
            325            325        241.555        241.667        2.21588
            326            326        241.222        241.333        2.22285
            327            327        240.888        241.000        2.22978
            328            328        240.554        240.667        2.23667
            329            329        240.221        240.333        2.24361
            330            330        239.887        240.000        2.25056
            331            331        239.554        239.667        2.25741
            332            332        239.220        239.333        2.26421
            333            333        238.887        239.000        2.27103
            334            334        238.553        238.667        2.27781
            335            335        238.219        238.333        2.28453
            336            336        237.886        238.000        2.29126
            337            337        237.552        237.667        2.29786
            338            338        237.219        237.333        2.30447
            339            339        236.885        237.000        2.31102
            340            340        236.551        236.667        2.31756
            341            341        236.218        236.333        2.32394
            342            342        235.884        236.000        2.33036
            343            343        235.551        235.667        2.33684
            344            344        235.217        235.333        2.34332
            345            345        234.884        235.000        2.34976
            346            346        234.550        234.667        2.35623
            347            347        234.216        234.333        2.36268
            348            348        233.883        234.000        2.36914
            349            349        233.549        233.667        2.37559
            350            350        233.216        233.333        2.38198
            351            351        232.882        233.000        2.38838
            352            352        232.549        232.667        2.39475
            353            353        232.215        232.333        2.40095
            354            354        231.882        232.000        2.40717
            355            355        231.548        231.667        2.41342
            356            356        231.214        231.333        2.41966
            357            357        230.881        231.000        2.42587
            358            358        230.547        230.667         2.4321
            359            359        230.214        230.333        2.43835
            360            360        229.880        230.000        2.44457
            361            361        229.547        229.667        2.45077
            362            362        229.213        229.333        2.45694
            363            363        228.880        229.000        2.46308
            364            364        228.546        228.667        2.46917
            365            365        228.213        228.333        2.47523
            366            366        227.879        228.000        2.48107
            367            367        227.546        227.667        2.48699
            368            368        227.212        227.333        2.49292
            369            369        226.878        227.000        2.49886
            370            370        226.545        226.667        2.50468
            371            371        226.211        226.333        2.51049
            372            372        225.878        226.000        2.51634
            373            373        225.544        225.667        2.52219
            374            374        225.211        225.333        2.52792
            375            375        224.877        225.000        2.53362
            376            376        224.544        224.667        2.53929
            377            377        224.210        224.333        2.54496
            378            378        223.877        224.000        2.55052
            379            379        223.543        223.667        2.55616
            380            380        223.210        223.333        2.56184
            381            381        222.876        223.000        2.56755
            382            382        222.543        222.667        2.57322
            383            383        222.209        222.333        2.57878
            384            384        221.876        222.000        2.58423
            385            385        221.542        221.667        2.58961
            386            386        221.209        221.333        2.59472
            387            387        220.875        221.000        2.59982
            388            388        220.542        220.667        2.60487
            389            389        220.208        220.333        2.60993
            390            390        219.875        220.000        2.61479
            391            391        219.541        219.667        2.61979
            392            392        219.208        219.333        2.62485
            393            393        218.875        219.000        2.62994
            394            394        218.541        218.667        2.63512
            395            395        218.208        218.333        2.64021
            396            396        217.874        218.000        2.64528
            397            397        217.541        217.667        2.65032
            398            398        217.207        217.333         2.6553
            399            399        216.874        217.000        2.66024
            400            400        216.540        216.667        2.66497
            401            401        216.207        216.333        2.66953
            402            402        215.873        216.000        2.67432
            403            403        215.540        215.667        2.67907
            404            404        215.206        215.333         2.6826
            405            405        214.873        215.000         2.6855
            406            406        214.541        214.667        2.66826
            407            407        214.208        214.333        2.66235
            408            408        213.874        214.000        2.66659
            409            409        213.541        213.667        2.67273
            410            410        213.207        213.333        2.67958
            411            411        212.874        213.000        2.68575
            412            412        212.540        212.667        2.69176
            413            413        212.207        212.333        2.69711
            414            414        211.873        212.000        2.70245
            415            415        211.540        211.667        2.70788
            416            416        211.206        211.333        2.71324
            417            417        210.873        211.000        2.71851
            418            418        210.539        210.667        2.72366
            419            419        210.206        210.333        2.72883
            420            420        209.872        210.000        2.73402
            421            421        209.539        209.667        2.73923
            422            422        209.206        209.333        2.74428
            423            423        208.872        209.000        2.74934
            424            424        208.539        208.667        2.75436
            425            425        208.205        208.333        2.75938
            426            426        207.872        208.000        2.76442
            427            427        207.538        207.667         2.7693
            428            428        207.205        207.333        2.77412
            429            429        206.871        207.000        2.77894
            430            430        206.538        206.667        2.78381
            431            431        206.204        206.333        2.78854
            432            432        205.871        206.000         2.7933
            433            433        205.538        205.667        2.79807
            434            434        205.204        205.333        2.80282
            435            435        204.871        205.000        2.80762
            436            436        204.537        204.667         2.8124
            437            437        204.204        204.333        2.81716
            438            438        203.870        204.000        2.82188
            439            439        203.537        203.667        2.82663
            440            440        203.203        203.333        2.83132
            441            441        202.870        203.000        2.83593
            442            442        202.537        202.667         2.8405
            443            443        202.203        202.333        2.84488
            444            444        201.870        202.000        2.84928
            445            445        201.536        201.667        2.85369
            446            446        201.203        201.333        2.85809
            447            447        200.870        201.000        2.86232
            448            448        200.536        200.667         2.8666
            449            449        200.203        200.333        2.87088
            450            450        199.869        200.000        2.87515
            451            451        199.536        199.667        2.87946
            452            452        199.202        199.333        2.88372
            453            453        198.869        199.000         2.8879
            454            454        198.536        198.667        2.89204
            455            455        198.202        198.333        2.89614
            456            456        197.869        198.000        2.90024
            457            457        197.535        197.667        2.90429
            458            458        197.202        197.333        2.90831
            459            459        196.869        197.000        2.91218
            460            460        196.535        196.667        2.91606
            461            461        196.202        196.333        2.91999
            462            462        195.868        196.000        2.92392
            463            463        195.535        195.667        2.92779
            464            464        195.202        195.333        2.93171
            465            465        194.868        195.000        2.93567
            466            466        194.535        194.667        2.93966
            467            467        194.202        194.333        2.94366
            468            468        193.868        194.000         2.9476
            469            469        193.535        193.667        2.95153
            470            470        193.201        193.333        2.95544
            471            471        192.868        193.000        2.95924
            472            472        192.535        192.667         2.9631
            473            473        192.201        192.333         2.9669
            474            474        191.868        192.000        2.97067
            475            475        191.534        191.667        2.97433
            476            476        191.201        191.333        2.97801
            477            477        190.868        191.000        2.98174
            478            478        190.534        190.667         2.9855
            479            479        190.201        190.333        2.98895
            480            480        189.868        190.000        2.99242
            481            481        189.534        189.667        2.99584
            482            482        189.201        189.333        2.99918
            483            483        188.868        189.000        3.00236
            484            484        188.534        188.667        3.00559
            485            485        188.201        188.333        3.00882
            486            486        187.867        188.000        3.01206
            487            487        187.534        187.667        3.01535
            488            488        187.201        187.333        3.01862
            489            489        186.867        187.000        3.02193
            490            490        186.534        186.667        3.02525
            491            491        186.201        186.333        3.02857
            492            492        185.867        186.000        3.03189
            493            493        185.534        185.667        3.03524
            494            494        185.201        185.333        3.03857
            495            495        184.867        185.000        3.04188
            496            496        184.534        184.667        3.04524
            497            497        184.201        184.333        3.04852
            498            498        183.867        184.000        3.05175
            499            499        183.534        183.667        3.05497
            500            500        183.201        183.333        3.05803
            501            501        182.867        183.000        3.06104
            502            502        182.534        182.667        3.06404
            503            503        182.201        182.333        3.06704
            504            504        181.867        182.000        3.06987
            505            505        181.534        181.667        3.07283
            506            506        181.201        181.333        3.07578
            507            507        180.867        181.000        3.07868
            508            508        180.534        180.667        3.08163
            509            509        180.201        180.333        3.08451
            510            510        179.867        180.000        3.08739
            511            511        179.534        179.667        3.09028
            512            512        179.201        179.333        3.09304
            513            513        178.867        179.000        3.09583
            514            514        178.534        178.667        3.09861
            515            515        178.201        178.333         3.1014
            516            516        177.867        178.000        3.10419
            517            517        177.534        177.667        3.10697
            518            518        177.201        177.333        3.10974
            519            519        176.867        177.000        3.11255
            520            520        176.534        176.667        3.11545
            521            521        176.201        176.333        3.11839
            522            522        175.867        176.000        3.12131
            523            523        175.534        175.667        3.12419
            524            524        175.201        175.333        3.12721
            525            525        174.867        175.000        3.13024
            526            526        174.534        174.667         3.1333
            527            527        174.201        174.333        3.13636
            528            528        173.867        174.000        3.13944
            529            529        173.534        173.667        3.14248
            530            530        173.201        173.333        3.14553
            531            531        172.867        173.000         3.1486
            532            532        172.534        172.667         3.1517
            533            533        172.201        172.333        3.15482
            534            534        171.867        172.000        3.15792
            535            535        171.534        171.667          3.161
            536            536        171.201        171.333        3.16405
            537            537        170.867        171.000        3.16712
            538            538        170.534        170.667        3.17018
            539            539        170.201        170.333         3.1732
            540            540        169.867        170.000          3.176
            541            541        169.534        169.667         3.1788
            542            542        169.201        169.333        3.18152
            543            543        168.868        169.000        3.18415
            544            544        168.534        168.667        3.18655
            545            545        168.201        168.333        3.18897
            546            546        167.868        168.000        3.19133
            547            547        167.534        167.667        3.19361
            548            548        167.201        167.333        3.19574
            549            549        166.868        167.000        3.19787
            550            550        166.535        166.667        3.19994
            551            551        166.201        166.333        3.20197
            552            552        165.868        166.000        3.20398
            553            553        165.535        165.667        3.20614
            554            554        165.201        165.333        3.20841
            555            555        164.868        165.000        3.21068
            556            556        164.535        164.667        3.21303
            557            557        164.202        164.333        3.21534
            558            558        163.868        164.000        3.21762
            559            559        163.535        163.667        3.21988
            560            560        163.202        163.333        3.22216
            561            561        162.868        163.000        3.22442
            562            562        162.535        162.667        3.22664
            563            563        162.202        162.333        3.22886
            564            564        161.869        162.000        3.23107
            565            565        161.535        161.667        3.23322
            566            566        161.202        161.333        3.23536
            567            567        160.869        161.000        3.23742
            568            568        160.535        160.667        3.23941
            569            569        160.202        160.333        3.24122
            570            570        159.869        160.000        3.24313
            571            571        159.536        159.667        3.24515
            572            572        159.202        159.333        3.24722
            573            573        158.869        159.000        3.24917
            574            574        158.536        158.667         3.2512
            575            575        158.202        158.333        3.25322
            576            576        157.869        158.000        3.25524
            577            577        157.536        157.667        3.25717
            578            578        157.203        157.333        3.25905
            579            579        156.869        157.000        3.26091
            580            580        156.536        156.667        3.26281
            581            581        156.203        156.333        3.26439
            582            582        155.870        156.000        3.26602
